slab_id,material_salida,FCE_Number,SGC,Slab_Width,Slab_Thickness,Slab_Lenght,Slab_Weight,slab_width_charge,Commander_Slab_ID,Commander_Slab_Speed,PC_SGC,PC_Width,PC_Thickness,PC_Length,Coil_Thickness,Taper_Status,Taper_Meas,Taper_Head_Width_Meas,Taper_Tail_Width_Meas,SSP_Width_Head_Error,SSP_Width_Tail_Error,Discharge_Time,HSB_Time_IN,SSP_Time_IN,R1_Time_IN,R2_Time_IN,FM_Time_IN,DC_Time_IN,HSB_Rolling_Time,SSP_Rolling_Time,R1_Rolling_Time,R2_Rolling_Time,RM_Rolling_Time,FM_Rolling_Time,STD_Rolling_Time,DC_Rolling_Time,FM_Thread_Speed,FM_Final_Speed,FM_Thread_Time,1st_Accel_Time,2nd_Accel_Time,TailOut_Time,FDT,FDTC,mill_disch_cond_time,ssp_yellow_light_time,r1_yellow_light_time,r2_yellow_light_time,fm_yellow_light_time,dc_yellow_light_time,slab_inhibit_time,dc_auto_selection,Bottleneck,FM_Gap_Time,FCE_Pacing_Time,SSP_Pacing_Time,R1_Pacing_Time,R2_Pacing_Time,FM_Travel_Pacing_Time,FM_Procces_Pacing_Time,Pacing_CountDown_Time,Pacing_Initial_Value,FCE_Waiting_Time,FCE1_Charging_Space_Time,FCE2_Charging_Space_Time,FCE1_Time_Slab,FCE2_Time_Slab,STD_Interval_Time,STD_Interval_Time_Commander,STD_Cycle_Time,Delay_Time,F7-F1_Time,Delay_Concept,Delay_Subconcept,Delay_Comment,SGF,Coil_Width_Range,Coil_Thickness_Range,Heating_practice,Residence_time_in_furnace_Objetive,Residence_time_in_furnace_Actual,Discharge_Temperature_Set,Discharge_Temperature_Actual_Calculated,RM_Delivery_Temperature,Transfer_Bar_Width,Transfer_Bar_Thickness,Transfer_Bar_Lenght,1st_Accel,2nd_Accel,Deceleration,Decelaration_stand_start,SSP_Pacing_Time_Predicted,R1_Pacing_Time_Predicted,R2_Pacing_Time_Predicted,FM_Travel_Pacing_Time_Predicted,FM_Procces_Pacing_Time_Predicted,SSP_use,SSP_draft,Slab_Width_Nominal,Slab_Thickness_Nominal,Slab_Lenght_Nominal,Slab_Weight_Nominal,Matched,Crit_defect,defect_all,HSB_Time_IN_diff_Discharge_Time,SSP_Time_IN_diff_HSB_Time_IN,R1_Time_IN_diff_SSP_Time_IN,R2_Time_IN_diff_R1_Time_IN,FM_Time_IN_diff_R2_Time_IN,DC_Time_IN_diff_FM_Time_IN,Total_Time,Time_out_HSB_Rolling,Time_out_SSP_Rolling,Time_out_R1_Rolling,Time_out_R2_Rolling,Time_out_FM_Rolling
IS91178,4A418185PM400,1,C362ED,1158.0,221.0,10150.0,19.84,1866.0,FB38538,21.31,APM55G,1869.0,223.0,8743.0,6.378,Medicion Ok parametros ok,5.0,1158.0,1153.0,-16.12,-17.45,2024-06-25 10:16:45,2024-06-25 10:16:55,2024-06-25 10:17:21,2024-06-25 10:18:43,2024-06-25 10:19:54,2024-06-25 10:21:10,2024-06-25 10:22:00,23.0,66.0,45.0,45.0,156.0,71.0,61.42,63.0,5.0,6.03,17.78,30.62,21.18,15.26,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,85.0,89.0,72.0,69.0,30.0,86.0,86.0,87.0,0.0,0.0,0.0,0.2822786,0.0,32.0,111.0,104.86,11.0,24.89,PRUEBAS DE PACING,SIN JUSTIFICAR,Se trabaja pacing en automatico .,6.0,1.0,14.0,2.0,145.2273,164.0,1203.0,1222.0,1068.512,1085.875,48.80378,51.54183,0.01873752,0.1,-0.2,0.0,4497.0,4517.0,4512.0,4448.0,84.0,SI,127.3318,1150.0,220.0,10079.0,19.842,0.0,0.0,0.0,10.0,26.0,82.0,71.0,76.0,50.0,315.0,3.0,16.0,26.0,31.0,-21.0
IS97785,4A433916PM400,1,06BTEP,1158.0,221.0,11457.0,22.42,1716.0,PO08559,18.27,A27D3E,1816.0,250.0,7298.0,3.172,Medicion Ok parametros ok,4.0,1160.0,1156.0,-15.83,-17.84,2024-07-31 06:20:11,2024-07-31 06:20:20,2024-07-31 06:20:46,2024-07-31 06:21:34,2024-07-31 06:22:47,2024-07-31 06:24:11,2024-07-31 06:24:39,24.0,29.0,48.0,57.0,133.0,78.0,78.75,78.0,10.0,10.69,11.86,14.3,50.31,11.06,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,85.0,58.0,70.0,82.0,26.0,89.0,88.0,89.0,0.0,115.9756256,0.0,12.5181442,0.0,28.0,118.0,106.97,4.0,20.07,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING AUTOMATICO,1.0,2.0,10.0,2.0,145.2273,190.0,1203.0,1216.0,1068.673,1146.775,38.63174,69.61275,0.04286538,0.14,-0.35,0.0,37.0,70.0,81.0,24.0,87.0,NO,0.0,1150.0,220.0,11417.0,22.526,0.0,0.0,0.0,9.0,26.0,48.0,73.0,84.0,28.0,268.0,2.0,19.0,25.0,27.0,-50.0
IS75886,4A420787PM400,2,I04CU7,1852.0,223.0,7538.0,23.57,1576.0,IS93811,20.96,APM80G,1362.0,222.0,10167.0,4.845,Medicion Ok parametros ok,-4.0,1848.0,1852.0,-9.54,-11.78,2024-06-30 22:44:22,2024-06-30 22:44:47,2024-06-30 22:45:12,2024-06-30 22:45:59,2024-06-30 22:47:09,2024-06-30 22:48:49,2024-06-30 22:49:35,22.0,25.0,41.0,63.0,129.0,57.0,64.5,49.0,5.86,6.77,17.93,26.64,11.61,14.71,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,68.0,70.0,66.0,92.0,36.0,72.0,68.0,69.0,0.0,0.0,215.7026117,0.0,0.2541106,107.0,62.0,174.22,-47.0,42.04,Unknown,SIN JUSTIFICAR,Se trabaja pacing en automatico,40.0,9.0,12.0,5.0,144.7011,185.0,1222.0,1202.0,1049.953,1862.395,50.84245,34.5928,0.01881878,0.12,-0.35,0.0,2976.0,2989.0,2991.0,2959.0,61.0,NO,0.0,1860.0,220.0,7490.0,23.832,0.0,0.0,0.0,25.0,25.0,47.0,70.0,100.0,46.0,313.0,3.0,22.0,29.0,37.0,-11.0
IT06566,4A437146PM400,2,APM45R,1165.0,221.0,8687.0,17.17,0.0,PO08607,18.0,A44R1U,1318.0,251.0,9545.0,2.765,Medicion Ok parametros ok,0.0,1162.0,1162.0,-16.92,-16.4,2024-08-07 07:27:25,2024-08-07 07:27:52,2024-08-07 07:28:19,2024-08-07 07:29:38,2024-08-07 07:31:49,2024-08-07 07:33:47,2024-08-07 07:34:19,23.0,61.0,74.0,67.0,202.0,76.0,83.22,71.0,8.99,11.59,12.87,17.11,44.55,10.39,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65.86,YES,FCE,20.0,39.0,100.0,104.0,129.0,43.0,86.0,77.0,118.0,16907.96,0.0,0.0,0.0,0.3862146,28.0,57.0,110.84,-3.0,12.37,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO ,23.0,1.0,9.0,32.0,144.7011,154.0,1207.0,1212.0,1072.233,1016.473,38.61149,59.59016,0.02705246,0.17,-0.4,0.0,65.0,79.0,80.0,25.0,99.0,SI,210.567,1150.0,220.0,8614.0,17.169,0.0,0.0,0.0,27.0,27.0,79.0,131.0,118.0,32.0,414.0,4.0,18.0,57.0,51.0,-44.0
HA38274,4A420016PM400,1,C071TM,971.0,233.0,9845.0,17.07,1864.0,IS93550,20.97,C75ARW,1863.0,223.0,10860.0,2.058,Medicion Ok parametros ok,-1.0,969.0,970.0,-18.28,-20.26,2024-06-29 09:27:21,2024-06-29 09:27:30,2024-06-29 09:28:07,2024-06-29 09:28:53,2024-06-29 09:30:07,2024-06-29 09:31:42,2024-06-29 09:32:10,34.0,27.0,47.0,50.0,124.0,83.0,64.55,84.0,11.3,14.62,12.88,13.77,55.33,10.41,890.0,2.0,0.0,9.523809523809524e-05,154.2154961832061,1.0112903225806453,0.0,0.0,7.4,YES,FCE,20.0,85.0,69.0,69.0,77.0,44.0,94.0,88.0,88.0,198.06401140684414,109.5058061,0.0,0.3302415,0.0,31.0,118.0,95.34,189.23709369024857,18.1,Unknown,Unknown,Unknown,2.0,0.0,6.0,24.0,145.2273,159.0,1215.0,1211.0,1070.035,970.6313,40.67226,59.37125,0.04960384,0.2,-0.5,1.0,4787.0,4799.0,4801.0,4739.0,86.0,NO,0.0,965.0,230.0,9766.0,17.089,0.0,0.0,0.0,9.0,37.0,46.0,74.0,95.0,28.0,289.0,3.0,19.0,27.0,45.0,-55.0
IS27050,4A390456PM400,1,G00TI1,1799.0,224.0,9392.0,28.79,1879.0,IS67673,21.09,C091TM,1356.0,221.0,8677.0,3.501,Medicion Ok parametros ok,-5.0,1793.0,1798.0,-13.69,-15.52,2024-04-26 08:11:58,2024-04-26 08:12:07,2024-04-26 08:12:34,2024-04-26 08:13:20,2024-04-26 08:14:30,2024-04-26 08:16:15,2024-04-26 08:16:44,24.0,27.0,43.0,71.0,141.0,54.0,77.41,51.0,10.26,13.86,13.02,14.31,25.34,9.58,920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,YES,FCE,20.0,189.0,58.0,66.0,103.0,27.0,63.0,189.0,185.0,0.0,0.0,0.0,26.4614378,0.0,69.0,55.0,157.88,95.0,150.46,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING AUTOMATICO PROCESANDO MATERIAL EXPUESTA,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,NO,0.0,1794.0,220.0,9392.0,29.074,0.0,0.0,0.0,9.0,27.0,46.0,70.0,105.0,29.0,286.0,3.0,19.0,27.0,34.0,-25.0
HA29062,4A429118PM400,1,APM60M,1153.0,230.0,7154.0,14.89,1866.0,TC23865,21.8,APM60M,1852.0,227.0,7398.0,4.527,Medicion Ok parametros ok,14.0,1163.0,1149.0,-8.77,-20.7,2024-07-20 11:51:42,2024-07-20 11:51:51,2024-07-20 11:52:17,2024-07-20 11:53:32,2024-07-20 11:54:42,2024-07-20 11:55:57,2024-07-20 11:56:44,22.0,57.0,42.0,43.0,142.0,70.0,50.18,58.0,5.69,8.08,17.86,26.78,23.26,12.45,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,YES,FCE,20.0,92.0,78.0,73.0,69.0,32.0,82.0,90.0,92.0,0.0,71.5561898,0.0,2.9466396,0.0,57.0,104.0,106.97,1.0,39.41,PRUEBAS DE PACING,SIN JUSTIFICAR,Se trabaja pacing en automatico,40.0,0.0,12.0,5.0,145.2273,163.0,1222.0,1205.0,1072.517,993.8974,42.71971,47.06667,0.0174198,0.12,-0.35,0.0,58.0,77.0,71.0,31.0,81.0,SI,220.1099,1150.0,230.0,7060.0,14.748,0.0,0.0,0.0,9.0,26.0,75.0,70.0,75.0,47.0,302.0,4.0,18.0,28.0,32.0,-23.0
NG37728,4A396523PM400,2,C08SID,1572.0,203.0,11440.0,27.98,1356.0,IS74006,23.17,06BTEP,1361.0,220.0,10139.0,3.026,Medicion Ok parametros ok,0.0,1570.0,1570.0,-8.96,-10.68,2024-05-10 01:35:56,2024-05-10 01:36:22,2024-05-10 01:36:48,2024-05-10 01:38:21,2024-05-10 01:39:36,2024-05-10 01:40:57,2024-05-10 01:41:27,25.0,78.0,50.0,57.0,185.0,82.0,91.35,78.0,10.0,12.92,12.66,14.71,53.26,9.94,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,51.0,116.0,77.0,81.0,24.0,92.0,54.0,55.0,0.0,0.0,0.0,0.0,0.2792078,34.0,50.0,127.38,-4.0,17.0,Unknown,SIN JUSTIFICAR,SE TRABAJA CON PACING EN AUTOMATICO MATERIAL DE 8 PASES EN REVERSIBLES,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,350.0,1570.0,200.0,11400.0,27.98,0.0,0.0,0.0,26.0,26.0,93.0,75.0,81.0,30.0,331.0,1.0,15.0,25.0,24.0,-52.0
IS98501,4A431225PM400,2,U00TI2,1658.0,223.0,11459.0,32.31,0.0,IS94758,21.32,TER50D,1360.0,222.0,10163.0,4.504,Medicion Ok parametros ok,-1.0,1657.0,1658.0,-10.16,-12.11,2024-07-25 14:26:24,2024-07-25 14:26:49,2024-07-25 14:27:15,2024-07-25 14:28:02,2024-07-25 14:29:16,2024-07-25 14:30:31,2024-07-25 14:31:00,25.0,29.0,48.0,50.0,127.0,57.0,73.83,56.0,9.35,11.21,11.05,15.67,28.04,9.98,940.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,YES,FCE,20.0,35.0,76.0,69.0,76.0,24.0,67.0,36.0,37.0,0.0,0.0,0.2910593,0.0,0.2603005,74.0,28.0,150.81,-39.0,22.08,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO,21.0,7.0,12.0,32.0,144.7011,177.0,1207.0,1208.0,1076.489,1663.299,40.67326,65.83395,0.04188376,0.12,-0.35,0.0,37.0,72.0,82.0,22.0,70.0,NO,0.0,1650.0,220.0,11389.0,32.597,0.0,0.0,0.0,25.0,26.0,47.0,74.0,75.0,29.0,276.0,1.0,18.0,26.0,25.0,-28.0
NG33864,4A413040PM400,2,C27SIG,1354.0,203.0,10965.0,23.0,0.0,HA33265,20.72,C362ED,1864.0,233.0,7580.0,2.22,Medicion Ok parametros ok,-4.0,1345.0,1349.0,-18.65,-17.59,2024-06-14 12:52:40,2024-06-14 12:53:06,2024-06-14 12:53:32,2024-06-14 12:54:59,2024-06-14 12:56:17,2024-06-14 12:57:38,2024-06-14 12:58:07,24.0,72.0,52.0,52.27777777777778,150.8548707753479,86.0,74.93,86.0,11.0,18.42,12.21,14.29,58.63,9.62,920.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,83.0,110.0,79.0,80.0,26.0,96.0,0.0,1426.0,0.0,0.0,0.0,0.0,135.8366589,37.0,110.0,115.7,20.0,44.79,ALCANCE FINISHING MILL,SIN JUSTIFICAR,SE AGREGA +10 SEGUNDOS A PACING POR CALIBRE 1.94MM,8.0,1.0,6.0,23.0,132.6276,154.0,1205.0,1199.0,1071.031,1095.41,36.59985,78.89618,0.02847322,0.2,-0.4,1.0,5744.0,5766.0,5758.0,5654.0,101.0,SI,319.6241,1350.0,200.0,10900.0,23.0,0.0,0.0,0.0,26.0,26.0,87.0,78.0,81.0,29.0,327.0,2.0,15.0,26.0,28.72222222222222,-57.0
IS87945,4A418526PM400,2,C06EXP,1152.0,224.0,11449.0,22.64,1579.0,HA39542,21.07,C362ED,1544.0,233.0,8271.0,2.566,Medicion Ok parametros ok,5.0,1155.0,1150.0,-16.01,-14.38,2024-06-26 00:25:10,2024-06-26 00:25:34,2024-06-26 00:26:00,2024-06-26 00:27:26,2024-06-26 00:28:40,2024-06-26 00:30:14,2024-06-26 00:30:44,24.0,69.0,48.0,58.0,175.0,87.0,106.5,82.0,10.0,16.36,13.43,14.69,57.14,9.18,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,YES,FCE,20.0,46.0,106.0,75.0,84.0,34.0,95.0,49.0,49.0,0.0,0.0,147.8661256,0.0,0.2368621,36.0,92.0,142.13,16.0,38.15,PRUEBAS DE PACING,SIN JUSTIFICAR,PACING AUTOMATICO,1.0,1.0,8.0,2.0,144.7011,157.0,1203.0,1209.0,1082.998,1037.459,38.63501,77.13999,0.03388989,0.17,-0.4,1.0,5473.0,5494.0,5487.0,5390.0,97.0,SI,172.7086,1150.0,220.0,11377.0,22.64,0.0,0.0,0.0,24.0,26.0,86.0,74.0,94.0,30.0,334.0,2.0,17.0,26.0,36.0,-57.0
IT04932,4A441529PM400,1,APM45R,1354.0,224.0,10190.0,23.24,0.0,HA41014,21.2,APM55G,1583.0,235.0,8400.0,3.459,Medicion Ok parametros ok,-1.0,1351.0,1352.0,-17.9,-18.9,2024-08-17 16:08:23,2024-08-17 16:08:32,2024-08-17 16:08:58,2024-08-17 16:10:26,2024-08-17 16:11:39,2024-08-17 16:13:51,2024-08-17 16:14:22,24.0,71.0,46.0,107.0,224.0,96.0,88.75,95.0,8.6,9.01,12.03,17.08,65.55,11.63,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,16.84,YES,FCE,20.0,119.0,92.0,75.0,133.0,24.0,107.0,119.0,120.0,0.0,131.8756751,0.0,104.0365336,0.0,32.0,93.0,124.51,111.0,130.85,PRUEBAS DE PACING,SIN JUSTIFICAR,Se trabaja pacing en automatico.,23.0,1.0,11.0,32.0,145.2273,151.0,1208.0,1209.0,1061.855,1039.007,38.6292,81.1178,0.02428934,0.14,-0.35,0.0,66.0,86.0,126.0,15.0,107.0,SI,350.0,1350.0,220.0,10110.0,23.423,0.0,0.0,0.0,9.0,26.0,88.0,73.0,132.0,31.0,359.0,2.0,17.0,27.0,25.0,-65.0
NG07317,4A417500PM400,2,I07LA7,1643.0,203.0,10800.0,28.08,1355.0,IS88585,21.18,I18TI6,1359.0,222.0,8685.0,7.935,Medicion Ok parametros ok,-8.0,1640.0,1648.0,-15.05,-13.42,2024-06-23 16:42:09,2024-06-23 16:42:34,2024-06-23 16:43:00,2024-06-23 16:44:23,2024-06-23 16:45:36,2024-06-23 16:46:53,2024-06-23 16:47:52,24.0,67.0,47.0,48.0,162.0,71.0,63.7,57.0,3.88,5.02,19.32,36.77,13.47,14.86,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,Unk,20.0,207.19739292364991,86.80337078651685,73.10486891385767,79.67415730337079,31.59550561797753,84.97191011235955,71.0,72.0,1.02,0.0,181.5524318,0.0,0.2367932,72.0,38.0,139.21,-12.0,39.75,Unknown,SIN JUSTIFICAR,Se trabaja pacing en automatico ,18.371875,3.934375,11.4875,4.0,132.6276,182.0,1222.0,1221.0,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,122.93602931098697,1650.0,200.0,10800.0,28.08,0.0,0.0,0.0,25.0,26.0,83.0,73.0,77.0,59.0,343.0,2.0,16.0,26.0,29.0,-12.0
IS80017,4A425980PM400,1,U00TI2,1732.0,223.0,11357.0,33.52,0.0,IS91341,21.23,U00TI1,1359.0,223.0,11448.0,4.004,Medicion Ok parametros ok,0.0,1732.0,1732.0,-8.03,-8.93,2024-07-13 17:25:25,2024-07-13 17:25:34,2024-07-13 17:26:00,2024-07-13 17:26:48,2024-07-13 17:28:02,2024-07-13 17:29:16,2024-07-13 17:29:43,24.0,28.0,47.0,50.0,125.0,57.0,83.02,55.0,10.5,13.36,10.42,13.87,30.67,8.62,940.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,YES,FM,20.0,104.0,58.0,70.0,76.0,23.0,65.0,104.0,102.0,0.0,0.0,0.0,0.0,0.0,71.0,66.0,154.2,-25.0,35.71,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO,21.0,7.0,12.0,32.0,145.2273,189.0,1208.0,1206.0,1068.576,1705.155,40.94898,66.23185,0.03875208,0.12,-0.35,0.0,37.0,72.0,80.0,22.0,65.0,NO,0.0,1730.0,220.0,11285.0,33.644,0.0,0.0,0.0,9.0,26.0,48.0,74.0,74.0,27.0,258.0,2.0,20.0,27.0,24.0,-30.0
IT00806,4A436305PM400,1,APM80G,1358.0,222.0,10151.0,23.41,1855.0,HA41868,19.9,I07LA7,1866.0,236.0,8077.0,9.689,Medicion Ok parametros ok,-3.0,1355.0,1358.0,-14.48,-17.54,2024-08-05 12:04:22,2024-08-05 12:04:32,2024-08-05 12:04:58,2024-08-05 12:06:17,2024-08-05 12:07:29,2024-08-05 12:08:47,2024-08-05 12:10:02,24.0,63.0,46.0,47.0,156.0,76.0,54.91,55.0,2.97,4.2,23.82,49.36,2.06,16.98,870.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,119.0,85.0,73.0,72.0,30.0,93.0,119.0,113.0,0.0,0.0,0.0,0.2207543,0.0,67.0,120.0,124.51,54.0,97.29,PRUEBAS DE PACING,SIN JUSTIFICAR,pacing en automatico,40.0,3.0,16.0,5.0,145.2273,155.0,1222.0,1204.0,1065.856,1280.244,45.75428,54.87735,0.02053718,0.06,-0.1,0.0,67.0,82.0,77.0,28.0,87.0,SI,139.6508,1350.0,220.0,10084.0,23.409,0.0,0.0,0.0,10.0,26.0,79.0,72.0,78.0,75.0,340.0,2.0,16.0,26.0,31.0,-1.0
IT10287,4A435749PM400,1,APM45R,1583.0,221.0,8678.0,23.11,1593.0,IT10381,21.86,UBCTIS,1361.0,222.0,11432.0,3.115,Medicion Ok parametros ok,1.0,1582.0,1581.0,-13.38,-14.87,2024-08-04 11:56:37,2024-08-04 11:56:46,2024-08-04 11:57:12,2024-08-04 11:58:31,2024-08-04 11:59:41,2024-08-04 12:01:02,2024-08-04 12:01:40,23.0,63.0,43.0,47.0,153.0,75.0,66.81,68.0,7.31,9.7,16.16,19.16,38.36,12.23,870.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,NO,DCS,40.0,217.0,85.0,71.0,73.0,34.0,87.0,218.0,217.0,0.0,146.0735111,0.0,0.2573767,0.0,75.0,42.0,143.8,62.0,120.6,FALLAS ELECTRICAS BANDING MACHINE,SIN JUSTIFICAR,se trabaja solo con un dc y se agrega +20 segundos a pacing por cambio de electrovalvula de flejadora 2 cabezal 2,23.0,6.0,10.0,32.0,145.2273,210.0,1208.0,1213.0,1072.1,1558.564,36.60228,56.14964,0.02761004,0.14,-0.35,0.0,62.0,79.0,76.0,30.0,84.0,SI,78.24146,1570.0,220.0,8623.0,23.329,0.0,0.0,0.0,9.0,26.0,79.0,70.0,81.0,38.0,303.0,3.0,16.0,27.0,34.0,-37.0
NG37011,4A396655PM400,2,66427B,1744.0,204.0,10267.0,27.76,0.0,IS78917,20.74,APM80G,1359.0,221.0,8689.0,9.505,Medicion Ok parametros ok,0.0,1741.0,1741.0,-9.35,-14.72,2024-05-10 07:22:42,2024-05-10 07:23:12,2024-05-10 07:23:38,2024-05-10 07:25:00,2024-05-10 07:26:12,2024-05-10 07:27:26,2024-05-10 07:28:29,24.0,66.0,46.0,42.0,154.0,59.0,59.24,46.0,3.68,4.65,20.38,0.03,0.0,16.21,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,28.0,109.0,73.0,67.0,30.0,76.0,33.0,34.0,0.0,0.0,0.2818174,0.0,0.2625001,84.0,70.0,146.27,-54.0,9.25,Unknown,SIN JUSTIFICAR,Se trabaja pacing en automatico .,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,124.9663,1740.0,200.0,10200.0,27.98,0.0,0.0,0.0,30.0,26.0,82.0,72.0,74.0,63.0,347.0,2.0,16.0,26.0,32.0,4.0
DE16891,4A425358PM400,1,C071TM,1358.0,211.0,11460.0,25.18,1604.0,KA02560,18.59,APM55G,1894.0,257.0,7324.0,6.506,Medicion Ok parametros ok,14.0,1357.0,1343.0,-17.04,-17.16,2024-07-12 07:40:46,2024-07-12 07:40:55,2024-07-12 07:41:21,2024-07-12 07:42:46,2024-07-12 07:44:00,2024-07-12 07:45:15,2024-07-12 07:46:00,24.0,68.0,48.0,47.0,162.0,67.0,65.81,60.0,5.64,6.75,17.07,25.29,23.46,14.23,890.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FCE,20.0,96.0,90.0,75.0,72.0,28.0,81.0,97.0,97.0,0.0,137.7454095,0.0,20.8469027,0.0,67.0,104.0,136.26,-11.0,38.68,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO,2.0,3.0,14.0,1.0,133.125,164.0,1203.0,1183.0,1018.963,1256.533,48.79902,56.28192,0.03393608,0.1,-0.2,0.0,73.0,83.0,78.0,25.0,79.0,SI,166.5195,1350.0,210.0,11400.0,25.16,0.0,0.0,0.0,9.0,26.0,85.0,74.0,75.0,45.0,314.0,2.0,17.0,26.0,28.0,-22.0
IS83652,4A410375PM400,1,A08BC3,1580.0,221.0,8734.0,23.36,1578.0,IS87528,21.34,TER50D,1581.0,220.0,11466.0,10.888,Medicion Ok parametros ok,-2.0,1576.0,1578.0,-13.43,-15.07,2024-06-08 17:24:55,2024-06-08 17:25:04,2024-06-08 17:25:30,2024-06-08 17:26:50,2024-06-08 17:28:00,2024-06-08 17:29:18,2024-06-08 17:30:32,22.0,63.0,43.0,45.0,150.0,60.0,46.49,44.0,2.99,3.8,25.08,46.41,0.0,19.9,880.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,20.0,79.0,85.0,71.0,72.0,33.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,85.0,70.0,139.43,-34.0,25.77,Unknown,SIN JUSTIFICAR,PACING AUTOMATICO ,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,124.6405,1570.0,220.0,8649.0,23.36,0.0,0.0,0.0,9.0,26.0,80.0,70.0,78.0,74.0,337.0,4.0,17.0,27.0,33.0,14.0
OA03299,4A390973PM400,2,C071TM,1270.0,200.0,10100.0,20.39,1866.0,HA34878,21.02,C362ED,1874.0,233.0,8395.0,1.796,Medicion Ok parametros ok,0.0,1273.0,1273.0,-8.46,-8.56,2024-04-27 09:00:25,2024-04-27 09:00:52,2024-04-27 09:01:18,2024-04-27 09:02:42,2024-04-27 09:03:57,2024-04-27 09:05:21,2024-04-27 09:05:50,24.0,67.0,49.0,53.0,169.0,94.0,81.69,91.0,11.0,17.04,13.39,13.55,66.27,10.11,890.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES,FM,30.0,82.0,107.0,78.0,78.0,30.0,104.0,84.0,85.0,0.0,0.0,0.0,0.0,0.2111083,33.0,110.0,114.57,5.0,24.58,FALTA DE COIL CAR MCS1,SIN JUSTIFICAR,FALTA DE CARROS MCS ,18.371875,3.934375,11.4875,14.266871165644172,142.8733064417178,209.91717791411043,1210.0613496932515,1209.9509202453987,1064.0613334375,1360.4239128124998,43.6453429375,56.5817295625,0.0308760202875,0.12928125000000001,-0.30453125,0.509375,1822.309375,1842.55625,1842.596875,1783.68125,84.578125,SI,227.0634,1270.0,200.0,10100.0,20.386,0.0,0.0,0.0,27.0,26.0,84.0,75.0,84.0,29.0,325.0,2.0,17.0,26.0,31.0,-65.0
